amt,betreffsjahr,eintragungsdatum,erscheinungsdatum,id,min_level,region,subtitle,title
Bayern / Landesamt für Statistik,2015,2021-04-06,2016-11,5533,Kreisdaten,Bayern,,"Statistische Berichte / A / I / 4 : Ausländische Bevölkerung in Bayern am 31. Dezember :
Ergebnisse des Ausländerzentralregisters"
Bayern / Landesamt für Statistik und Datenverarbeitung,2008,2021-04-06,2009-09,5531,Gemeindedaten,Bayern,,Statistische Berichte / A / VI / 5 - Teil 2 : Sozialversicherungspflichtig beschäftigte Arbeitnehmer in den Gemeinden am 30. Juni  ...: Teil 2 der Ergebnisse der Beschäftigtenstatistik : Gebietsstand: ...
Bayern / Landesamt für Statistik,2015,2021-04-06,2016-07,5530,Gemeindedaten,Bayern,,Statistische Berichte / A / I / 1 / 1 : Bevölkerungsstand  und -bewegung in den Gemeinden Bayerns
Bayern / Landesamt für Statistik und Datenverarbeitung,2006,2021-04-06,2006-08,5528,Länderdaten,Bayern,,"Statistische Berichte / C / I / 1 : Bodennutzung der landwirtschaftlichen Betriebe in Bayern :  Agrarstrukturerhebung ..., Anbau auf dem Ackerland -  vorläufiges Ergebnis"
Bayern / Landesamt für Statistik und Datenverarbeitung,2011,2021-04-06,2012-06,5529,Kreisdaten,Bayern,,Statistische Berichte / B / I / 1 : Volksschulen in Bayern
Bayern / Landesamt für Statistik und Datenverarbeitung,2004,2021-04-06,2005-04,5527,Sonstiges,Bayern,,Statistische Berichte / C / I / 5 : Mit Keltertrauben bestockte Rebfläche in Bayern nach Sorten
Bayern / Landesamt für Statistik und Datenverarbeitung,"2005,11",2021-04-06,2006-01,5526,Länderdaten,Bayern,,"Statistische Berichte / C / II / 1 : Feldfrüchte und Grünland in Bayern [Ernteberichterstattung, monatlich]"
Bayern / Landesamt für Statistik und Datenverarbeitung,2004,2021-04-06,2005-04,5525,Sonstiges,Bayern,,Statistische Berichte / C / II / 4 : Endgültige Weinmosternte in Bayern
Bayern / Landesamt für Statistik und Datenverarbeitung,2007,2021-04-06,2008-02,5523,Länderdaten,Bayern,,Statistische Berichte / C / III / 1 / 3 : Viehbestände der landwirtschaftlichen Betriebe Bayerns : Repräsentative Viehzählung Erhebung im November – endgültige Ergebnisse (Rinder und Schweine)
Bayern / Landesamt für Statistik und Datenverarbeitung,2006,2021-04-06,2006-12,5524,Länderdaten,Bayern,,"Statistische Berichte / C / III / 1 / 2 : Viehbestände der landwirtschaftlichen
Betriebe Bayerns : Endgültige Ergebnisse der Repräsentativen Viehzählung"
Bayern / Landesamt für Statistik und Datenverarbeitung,2006,2021-04-06,2007-02,5522,Länderdaten,Bayern,,"Statistische Berichte / C / III / 1 / 3 : Rinder- und Schweinebestände der landwirtschaftlichen
Betriebe Bayerns : vorläufige Ergebnisse"
Bayern / Landesamt für Statistik und Datenverarbeitung,2011,2021-04-06,2011-05,5519,Kreisdaten,Bayern,,Statistische Berichte / H / I / 2 : Bestand an Kraftfahrzeugen und Kraftfahrzeuganhängern in Bayern
Bayern / Landesamt für Statistik,2016,2021-04-06,2017-09,5518,Gemeindedaten,Bayern,,Statistische Berichte / K / VIII / 1 : Einrichtungen für ältere Menschen und ambulant betreute Wohngemeinschaften in Bayern
Bayern / Landesamt für Statistik und Datenverarbeitung,"2007,04",2021-04-06,2008-03,5521,Länderdaten,Bayern,,Statistische Berichte / E / V / 1 : Das Handwerk in Bayern : Ergebnisse der vierteljährlichen Handwerksberichterstattung
Bayern / Landesamt für Statistik,"2014,10",2021-04-06,2015-10,5520,Länderdaten,Bayern,Umsatz und Beschäftigte im bayerischen Kraftfahrzeughandel und Großhandel [monatlich],Statistische Berichte / G / I / 1
Bayern / Landesamt für Statistik,2016,2021-04-06,2017-06,5517,Kreisdaten,Bayern,,Statistische Berichte / K / VIII / 2 : Einrichtungen und betreute Wohnformen für volljährige Menschen mit Behinderung in Bayern
Bayern / Landesamt für Statistik,2014,2021-04-06,2017-02,5516,Länderdaten,Bayern,,Statistische Berichte / N / I / 5 : Verdienststruktur
Bayern / Landesamt für Statistik,2013,2021-04-06,2017-01,5515,Länderdaten,Bayern,,"Statistische Berichte / O / II / 3 : Aufwendungen privater Haushalte für Nahrungsmittel, Getränke und Tabakwaren in Bayern : Ergebnisse der Einkommens- und Verbrauchsstichprobe"
Bayern / Landesamt für Statistik,2013,2021-04-06,2016-01,5514,Länderdaten,Bayern,,Statistische Berichte / O / II / 4 : Einnahmen und Ausgaben privater Haushalte sowie Aufwendungen für den privaten Konsum in Bayern : Ergebnisse der Einkommens- und Verbrauchsstichprobe
Bayern / Landesamt für Statistik,2015,2021-04-06,2017-02,5512,Länderdaten,Bayern,,Statistische Berichte / P / II / 1 : Umweltökonomische Gesamtrechnungen : Basisdaten und ausgewählte Ergebnisse für Bayern
Bayern / Landesamt für Statistik,2013,2021-04-06,2015-05,5511,Kreisdaten,Bayern,,Statistische Berichte / Q / I / 1 : Öffentliche Wasserversorgung und Abwasserentsorgung in Bayern
Bayern / Landesamt für Statistik,2013,2021-04-06,2015-01,5513,Länderdaten,Bayern,,Statistische Berichte / O / II / 6 : Haus- und Grundbesitz privater Haushalte in Bayern : Ergebnisse der Einkommens- und Verbrauchstichprobe
Bayern / Landesamt für Statistik,2013,2021-04-06,2015-03,5510,Kreisdaten,Bayern,,Statistische Berichte / Q / I / 2 : Nichtöffentliche Wasserversorgung und nichtöffentliche Abwasserbeseitigung in Bayern
Bayern / Landesamt für Statistik und Datenverarbeitung,2008,2021-04-06,2010-02,5507,Kreisdaten,Bayern,Flächenerhebung nach Art der tatsächlichen Nutzung in Bayern zum Stichtag 31. Dezember ... : Ergänzungsbericht: Ergebnisse der Flächenerhebung ... mit Veränderungen im Zeitraum ...  bis...,Statistische Berichte / A / V / 1 / 2
Bayern / Landesamt für Statistik und Datenverarbeitung,1991/2004,2021-04-06,2005-08,5508,Länderdaten,Bayern,,Statistische Berichte / Q / I / 4 : Wasserversorgung und Abwasserbeseitigung bei Wärmekraftwerken für die öffentliche Versorgung in Bayern
Bayern / Landesamt für Statistik,2014/16,2021-04-06,2016-06,5509,Kreisdaten,Bayern,,Statistische Berichte / Q / I / 3 : Wasser- und Abwasserentgelte in Bayern
Bayern / Landesamt für Statistik und Datenverarbeitung,2011,2021-04-06,2011-09,5506,Länderdaten,Bayern,,Statistische Berichte / C / I / 3 : Anbau von Gemüse und Erdbeeren zum Verkauf in Bayern : Stichprobenerhebung
Bayern / Landesamt für Statistik und Datenverarbeitung,2008,2021-04-06,2009-06,5505,Kreisdaten,Bayern,,"Statistische Berichte / C / I / 3 : Anbau von Gemüse, Erdbeeren und Zierpflanzen zum Verkauf in Bayern : Totalerhebung"
Bayern / Landesamt für Statistik und Datenverarbeitung,2005,2021-04-06,2006-08,5502,Kreisdaten,Bayern,,Statistische Berichte / C / I / 1 / S2 : Flächenerhebung in Bayern nach Art der tatsächlichen Nutzung zum Stichtag ...
Bayern / Landesamt für Statistik und Datenverarbeitung,2005,2021-04-06,2006-06,5504,Gemeindedaten,Bayern,,Statistische Berichte / C / I / 1 / S1 : Flächenerhebung in Bayern nach Art der tatsächlichen Nutzung zum Stichtag ...
Bayern / Landesamt für Statistik und Datenverarbeitung,2005,2021-04-06,2006-06,5503,Kreisdaten,Bayern,,Statistische Berichte / C / I / 1 / S1a : Flächenerhebung in Bayern nach Art der tatsächlichen Nutzung zum Stichtag ... : Ergänzungsbericht: Ergebnisse der Flächenerhebung ... mit Veränderungen im Zeitraum 1981 bis ...
Bayern / Landesamt für Statistik,2015,2021-04-06,2016-07,5499,Sonstiges,Bayern,,"Statistische Berichte / C / II / 5 / S : Weinwirtschaft und Grunderhebung der Rebflächen in Bayern : Grunderhebung der Rebflächen, endgültige Weinmosternte, Weinerzeugung, Weinbestand"
Bayern / Landesamt für Statistik und Datenverarbeitung,2004,2021-04-06,2005-08,5496,Regierungsbezirke,Bayern,,Statistische Berichte / C / II / 8 : Weinbestand in Bayern
Bayern / Landesamt für Statistik und Datenverarbeitung,2011,2021-04-06,2012-03,5501,Regierungsbezirke,Bayern,,Statistische Berichte / C / II / 2 : Gemüseernte in Bayern : Stichprobenerhebung
Bayern / Landesamt für Statistik und Datenverarbeitung,"2005,10",2021-04-06,2005-12,5500,Regierungsbezirke,Bayern,,Statistische Berichte / C / II / 3 : Ernteberichterstattung über Obst in Bayern [monatlich]
Bayern / Landesamt für Statistik und Datenverarbeitung,"2005,09",2021-04-06,2005-10,5498,Sonstiges,Bayern,,Statistische Berichte / C / II / 6 : Ernteberichterstattung über Hopfen in Bayern [monatlich]
Bayern / Landesamt für Statistik und Datenverarbeitung,2004,2021-04-06,2005-04,5497,Länderdaten,Bayern,,Statistische Berichte / C / II / 7 : Weinerzeugung in Bayern
Bayern / Landesamt für Statistik und Datenverarbeitung,2006,2021-04-06,2006-08,5495,Länderdaten,Bayern,,"Statistische Berichte / C / III / 1 / 2 : Viehbestände der landwirtschaftlichen Betriebe
in Bayern : Agrarstrukturerhebung ... ; Erhebung über Viehbestände ... - vorläufiges Ergebnis"
Bayern / Landesamt für Statistik und Datenverarbeitung,2004,2021-04-06,2005-06,5492,Kreisdaten,Bayern,,Statistische Berichte / C / III / 3 : Milcherzeugung und Milchverwendung in Bayern : Ergebnisse nach Regierungsbezirken sowie nach kreisfreien Städten und Landkreisen
Bayern / Landesamt für Statistik und Datenverarbeitung,"2005,12",2021-04-06,2006-02,5494,Regierungsbezirke,Bayern,,Statistische Berichte / C / III / 2 : Schlachtungen in Bayern [monatlich]
Bayern / Landesamt für Statistik und Datenverarbeitung,"2005,12",2021-04-06,2006-02,5493,Regierungsbezirke,Bayern,,Statistische Berichte / C / III / 3 : Milcherzeugung und -verwendung in Bayern
Bayern / Landesamt für Statistik und Datenverarbeitung,2003,2021-04-06,2004-05,5491,Länderdaten,Bayern,Brut und Schlachtungen von Geflügel in Bayern : Ergebnisse der Geflügelstatistik,Statistische Berichte / C / III / 6
Bayern / Landesamt für Statistik und Datenverarbeitung,"2004,12",2021-04-06,2005-02,5490,Länderdaten,Bayern,,Statistische Berichte / C / III / 6 : Schlachtungen von Geflügel in Bayern
Bayern / Landesamt für Statistik und Datenverarbeitung,"2005,12",2021-04-06,2006-02,5489,Regierungsbezirke,Bayern,,Statistische Berichte / C / III / 7 [monatlich] : Struktur der Legehennenhaltung und Eiererzeugung sowie Schlachtungen von Geflügel in Bayern
Bayern / Landesamt für Statistik und Datenverarbeitung,2013,2021-04-06,2014-10,5486,Länderdaten,Bayern,,Statistische Berichte / C / IV / 9 : Betriebswirtschaftliche Ausrichtungen der landwirtschaftlichen Betriebe in Bayern
Bayern / Landesamt für Statistik und Datenverarbeitung,2004,2021-04-06,2005-06,5488,Regierungsbezirke,Bayern,,"Statistische Berichte / C / III / 7 [jährlich] : Struktur der Legehennenhaltung und Eiererzeugung, sowie Schlachtungen von Geflügel in Bayern"
Bayern / Landesamt für Statistik und Datenverarbeitung,16. 2005,2021-04-06,2005-08,5485,Wahlkreise,Bayern,,"Statistische Berichte / B / VII / 1 / A-Z : Wahl zum Deutschen Bundestag in Bayern : 
Die Bundestagswahl von A - Z"
Bayern / Landesamt für Statistik und Datenverarbeitung,2003,2021-04-06,2006-04,5487,Länderdaten,Bayern,,Statistische Berichte / C / IV / 6 : Arbeitsverhältnisse in ausgewählten Betriebsformen der landwirtschaftlichen Betriebe in Bayern
Bayern / Landesamt für Statistik,19. 2017,2021-04-06,2017-03,5484,Kreisdaten,Bayern,,"Statistische Berichte / B / VII / 1-0 : Wahl zum Deutschen Bundestag in Bayern : 
Vergleichszahlen, Abgeordnete"
Bayern / Landesamt für Statistik,19. 2017,2021-04-06,2017-03,5482,Wahlkreise,Bayern,,"Statistische Berichte / B / VII / 1-1.2 : Wahl zum Deutschen Bundestag in Bayern : 
Wahlleiter"
Bayern / Landesamt für Statistik,19. 2017,2021-04-06,2017-05,5483,,Bayern,,"Statistische Berichte / B / VII / 1-1.1 : Wahl zum Deutschen Bundestag in Bayern : 
Terminkalender"
Bayern / Landesamt für Statistik und Datenverarbeitung,2013,2021-04-06,2014-03,5478,Kreisdaten,Bayern,"Kommunalwahlen in Bayern : 
Vorläufige Ergebnisse: Wahl der Stadträte in den kreisfreien Städten - Wahl der Kreistage in den Landkreisen - Wahl der ersten Bürgermeister/Oberbürgermeister in den kreisangehörigen Gemeinden (Zusammenstellung nach Regierungsbezirken)",Statistische Berichte / B / VII / 3-4
Bayern / Landesamt für Statistik,19. 2017,2021-04-06,2017-10,5479,Wahlkreise,Bayern,,"Statistische Berichte / B / VII / 1-4 : Wahl zum Deutschen Bundestag in Bayern : 
Endgültiges Ergebnis"
Bayern / Landesamt für Statistik,19. 2017,2021-04-06,2017-09,5481,Wahlkreise,Bayern,,"Statistische Berichte / B / VII / 1-2 : Wahl zum Deutschen Bundestag in Bayern : 
Wahlvorschläge, Bewerber"
Bayern / Landesamt für Statistik,19. 2017,2021-04-06,2017-09,5480,Wahlkreise,Bayern,,"Statistische Berichte / B / VII / 1-3 : Wahl zum Deutschen Bundestag in Bayern : 
Vorläufiges Ergebnis"
Bayern / Landesamt für Statistik und Datenverarbeitung,2014,2021-04-06,2014-07,5476,Kreisdaten,Bayern,,"Statistische Berichte / B / VII / 3-7 : Kommunalwahlen in Bayern : 
Oberbürgermeister in den kreisfreien Städten und Landräte in den Landkreisen Bayerns"
Hamburg / Statistisches Landesamt,1997,2021-04-06,1998-03,5475,Stadtbezirke,Hamburg,,Statistisches Taschenbuch
Bayern / Landesamt für Statistik und Datenverarbeitung,2012,2021-04-06,2014-02,5474,Kreisdaten,Bayern,,Statistische Berichte / A / II / 2 : Gerichtliche Ehelösungen in Bayern
Bayern / Landesamt für Statistik,2014,2021-04-06,2015-09,5477,Gemeindedaten,Bayern,,"Statistische Berichte / B / VII / 3-6 / G : Kommunalwahlen in Bayern : 
Endgültige Ergebnisse - Text, Tabellen, Schaubilder"
Bayern / Landesamt für Statistik und Datenverarbeitung,2010,2021-04-06,2010-07,5472,Kreisdaten,Bayern,,"Statistische Berichte / B / VII / 4 / 2 / 2 /2010 : Volksentscheid zum Nichtraucherschutz in Bayern am 4. Juli 2010 : 
Endültiges Ergebnis ; Volksentscheid in Bayern 2010"
Bayern / Landesamt für Statistik,2016,2021-04-06,2017-11,5473,Länderdaten,Bayern,,Statistische Berichte / A / VI / 2 / S4 : Erwerbstätige sowie Schüler und Studierende nach Pendlereigenschaften in Bayern : Ergebnisse der 1%-Mikrozensuserhebung
Bayern / Landesamt für Statistik und Datenverarbeitung,2013,2021-04-06,2013-10,5471,Sonstiges,Bayern,,"Statistische Berichte / B / VII / 4 / 2 / 2 / 2013 : Volksentscheide zur Änderung der Verfassung des Freistaates Bayern am 15. September 2013 : 
Endgültiges Ergebnis ; Volksentscheide in Bayern 2013"
Bayern / Landesamt für Statistik und Datenverarbeitung,2013,2021-04-06,2013-10,5470,Sonstiges,Bayern,,"Statistische Berichte / B / VII / 4 / 2 / 1 / 2013 : Volksentscheide zur Änderung der Verfassung des Freistaates Bayern am 15. September 2013 : 
Vorläufiges Ergebnis ; Volksentscheide in Bayern 2013"
Bayern / Landesamt für Statistik und Datenverarbeitung,2010,2021-04-06,2010-07,5469,Sonstiges,Bayern,,"Statistische Berichte / B / VII / 4 / 2 / 1 / 2010 : Volksentscheid zum Nichtraucherschutz in Bayern am 4. Juli 2010 : 
Vorläufiges Ergebnis ; Volksentscheid in Bayern 2010"
Bayern / Landesamt für Statistik und Datenverarbeitung,2013,2021-04-06,2013-02,5468,Kreisdaten,Bayern,,"Statistische Berichte / B / VII / 4 / 1 / 4 / 2013 : Volksbegehren ""Grundrecht auf Bildung ernst nehmen - Studienbeiträge abschaffen!"" (Kurzbezeichnung: ""Nein zu Studienbeiträgen in Bayern"") vom 17. Januar bis 30. Januar 2013 : Endültiges Ergebnis ; Volksbegehren in Bayern 2013"
Bayern / Landesamt für Statistik und Datenverarbeitung,2008,2021-04-06,2008-03,5467,Gemeindedaten,Bayern,,"Statistische Berichte / B / VII / 3-3 : Kommunalwahlen in Bayern : 
Vorläufige Ergebnisse - Wahl der ersten Bürgermeister / Oberbürgermeister in Gemeinden mit mehr als 10.000 Einwohnern, Wahl der Landräte"
Bayern / Landesamt für Statistik und Datenverarbeitung,2004,2021-04-06,2004-03,5465,Gemeindedaten,Bayern,,"Statistische Berichte / B / VII / 5 / A-Z : Europawahl in Bayern : 
Die Europawahl von A bis Z"
Bayern / Landesamt für Statistik und Datenverarbeitung,2009,2021-04-06,2009-05,5464,Kreisdaten,Bayern,,"Statistische Berichte / B / VII / 5-2 : Europawahl in Bayern : 
Wahlvorschläge, Bewerber"
Bayern / Landesamt für Statistik,1946 bis 2014,2021-04-06,2015-12,5466,Regierungsbezirke,Bayern,,"Statistische Berichte / B / VII / 3-6 / Z : Kommunalwahlen in Bayern : 
Kommunalwahlen in Bayern 1946 bis ..."
Bayern / Landesamt für Statistik und Datenverarbeitung,2012,2021-04-06,2014-04,5461,Kreisdaten,Bayern,,"Statistische Berichte / C / II / 9 / 1 : Anbau von Gemüse, Erdbeeren und Strauchbeeren in Bayern ; Totalerhebung"
Bayern / Landesamt für Statistik und Datenverarbeitung,2010,2021-04-06,2014-12,5460,Kreisdaten,Bayern,,Statistische Berichte / C / III / 1 / 1 : Viehbestände der landwirtschaftlichen Betriebe Bayerns : Totalerhebung
Bayern / Landesamt für Statistik,2016,2021-04-06,2016-04,5463,Kreisdaten,Bayern,,Statistische Berichte / B / VII / S3 : Frauen in der Wahlstatistik Bayerns
Rheinland-Pfalz / Statistisches Landesamt,2016,2021-04-06,2017,5459,Länderdaten,Rheinland-Pfalz,,Statistische Berichte / A / I : Strukturdaten zur Bevölkerung in den Planungsregionen - Ergebnisse des Mikrozensus
Rheinland-Pfalz / Statistisches Landesamt,2016,2021-04-06,2018,5458,Kreisdaten,Rheinland-Pfalz,,Statistische Berichte / C / III : Viehbestände landwirtschaftlicher Betriebe (endgültiges Ergebnis der Landwirtschaftszählung am 1. März)
Statistische Ämter des Bundes und der Länder,2016,2021-04-06,2017-02,5454,Länderdaten,Deutschland,,"Gesundheitspersonalrechnung, Gesundheitsausgabenrechnung, Wertschöpfungs-Erwerbstätigen-Ansatz"
Information und Technik Nordrhein-Westfalen Düsseldorf / Geschäftsbereich Statistik,"2016,04",2021-04-06,2018-01,5462,Kreisdaten,Nordrhein-Westfalen,,Statistische Berichte / A / VI / A65 : Sozialversicherungspflichtig Beschäftigte in Nordrhein-Westfalen : Ergebnisse der Bundesagentur für Arbeit
Bayern / Landesamt für Statistik,1949 bis 2017,2021-04-06,2018-01,5455,Regierungsbezirke,Bayern,,"Statistische Berichte / B / VII / 1-4 / Z : Wahl zum Deutschen Bundestag in Bayern : 
Bundestagswahlen in Bayern 1949 bis ..."
Statistisches Amt für Hamburg und Schleswig-Holstein,2011,2021-04-06,2013-02-21,5453,Länderdaten,Schleswig-Holstein,,Statistische Berichte / E / IV / 1 [SH] : Energieverbrauch in Schleswig-Holstein ... in den Betrieben des Verarbeitenden Gewerbes sowie des Bergbaus und der Gewinnung von Steinen und Erden
Hessisches Statistisches Landesamt,2014,2021-04-06,2018-01,5457,Länderdaten,Hessen,,Statistische Berichte / Q / II / 9 : Abfallerzeugung in Hessen
Statistisches Amt für Hamburg und Schleswig-Holstein,2011,2021-04-06,2013-02-21,5452,Länderdaten,Hamburg,,Statistische Berichte / E / IV / 1 [HH] : Energieverbrauch in Hamburg ... in den Betrieben des Verarbeitenden Gewerbes sowie des Bergbaus und der Gewinnung von Steinen und Erden
Schleswig-Holstein / Statistisches Landesamt,2001,2021-04-06,2011-11-23,5450,Kreisdaten,Schleswig-Holstein,,Statistische Berichte / B / I / 1 / Teil 1 : Die allgemeinbildenden Schulen in Schleswig-Holstein : Mehrjährige Übersichten der Schuljahre ...
Statistisches Amt für Hamburg und Schleswig-Holstein,"2006, 04",2021-04-06,2007-03-29,5451,Länderdaten,Hamburg,,Statistische Berichte / F / II / 1 und 2 [HH] : Hochbautätigkeit in Hamburg im ...
Schleswig-Holstein / Statistisches Landesamt,1954 - 9,2021-04-06,1955-02-22,5449,Gemeindedaten,Schleswig-Holstein,,Sonderdienst des Statistischen Landesamts Schleswig-Holstein / Reihe Wahlen / 7 - 80
Information und Technik Nordrhein-Westfalen Düsseldorf / Geschäftsbereich Statistik,2016,2021-04-06,2018-01,5447,Gemeindedaten,Nordrhein-Westfalen,,"Statistische Berichte / C / IV / ASE4 / C96 : Agrarstrukturerhebung in Nordrhein-Westfalen : Gemeinde- und Kreisstatistik der landwirtschaftlichen Betriebe
– Betriebsgrößen, Bodennutzung und Viehhaltung; sozialökonomische Betriebstypen und betriebswirtschaftliche Ausrichtung; Arbeitskräfte –"
Schleswig-Holstein / Statistisches Landesamt,87-13,2021-04-06,1992-10-14,5446,Gemeindedaten,Schleswig-Holstein,,Statistische Berichte / A / VZ 87 [SH] : Ergebnisse der Volks- und Berufszählung 1987
Statistisches Amt für Hamburg und Schleswig-Holstein,2007,2021-04-06,2010-01-28,5448,Gemeindedaten,Schleswig-Holstein,,Statistische Berichte / A / I / 2 [SH] jährlich : Bevölkerung der Gemeinden in Schleswig-Holstein am ...
Mecklenburg-Vorpommern / Statistisches Amt,2012,2021-04-06,2015-10-16,5443,Länderdaten,Mecklenburg-Vorpommern,"Bevölkerung, Haushalte und Familien (Mikrozensus) in Mecklenburg-Vorpommern - Hochrechnungsbasis Zensus 2011 - Teil 1: Bevölkerung und Haushalte",Statistische Berichte / A / I / A153-Z11/21
Mecklenburg-Vorpommern / Statistisches Amt,2012,2021-04-06,2015-10-16,5442,Länderdaten,Mecklenburg-Vorpommern,"Bevölkerung, Haushalte und Familien (Mikrozensus) in Mecklenburg-Vorpommern - Hochrechnungsbasis Zensus 2011 - Teil 2: Familien",Statistische Berichte / A / I / A153-Z11/22
Mecklenburg-Vorpommern / Statistisches Amt,2012,2021-04-06,2014-04-10,5444,Gemeindedaten,Mecklenburg-Vorpommern,Bevölkerung nach Alter und Geschlecht in Mecklenburg-Vorpommern - Sonderauswertung auf Basis des Zensus 2011 nach Kreisen und Gemeinden,Statistische Berichte / A / I / A133S-Z11
Brandenburg / Landesbetrieb für Datenverarbeitung und Statistik / Bereich Statistik,2007,2021-04-06,2007,5445,Länderdaten,Brandenburg,Vorläufiges Ergebnis,Statistischer Bericht / C / I / 1 : Bodennutzung der landwirtschaftlichen Betriebe im Land Brandenburg
Mecklenburg-Vorpommern / Statistisches Amt,2012,2021-04-06,2013-07-02,5441,Kreisdaten,Mecklenburg-Vorpommern,Bevölkerungsentwicklung des Landes Mecklenburg-Vorpommern sowie der kreisfreien Städte und Landkreise (Prognose) nach Altersjahren,Statistische Berichte / A / I / A1831
Mecklenburg-Vorpommern / Statistisches Amt,2012,2021-04-06,2013-07-02,5440,Kreisdaten,Mecklenburg-Vorpommern,Bevölkerungsentwicklung des Landes Mecklenburg-Vorpommern sowie der kreisfreien Städte und Landkreise (Prognose) nach Einzelalter,Statistische Berichte / A / I / A1832
Deutschland / Statistisches Bundesamt,"2009,03",2021-04-06,2009-05-20,5456,Bundesdaten,Deutschland,"Fachserie. 6, Binnenhandel, Gastgewerbe, Tourismus. 3, Einzelhandel. 1, Beschäftigte und Umsatz im Einzelhandel und im Handel mit Kraftfahrzeugen nach ausgewählten Wirtschaftszweigen (Messzahlen und Veränderungsraten)",Fachserie / 6 / 3 / 1
Mecklenburg-Vorpommern / Statistisches Amt,2012,2021-04-06,2015-10-16,5438,Länderdaten,Mecklenburg-Vorpommern,Erwerbstätigkeit (Mikrozensus) in Mecklenburg-Vorpommern - Hochrechnungsbasis Zensus 2011 -,Statistische Berichte / A / VI / A623-Z11
Mecklenburg-Vorpommern / Statistisches Amt,2013,2021-04-06,2015-07-06,5439,Länderdaten,Mecklenburg-Vorpommern,Daten zur Lebenssituation behinderter Menschen in Mecklenburg-Vorpommern (Mikrozensus),Statistische Berichte / A / IV / A483
Mecklenburg-Vorpommern / Statistisches Amt,1991 - 2012,2021-04-06,2014-09-22,5437,Länderdaten,Mecklenburg-Vorpommern,"Erwerbstätige, Kernerwerbstätige, insbesondere atypisch Beschäftigte (Mikrozensus) in Mecklenburg-Vorpommern",Statistische Berichte / A / VI / A623S
Mecklenburg-Vorpommern / Statistisches Amt,2010,2021-04-06,2014-05-27,5435,Länderdaten,Mecklenburg-Vorpommern,Ergebnisse für Betriebe mit gärtnerischen Kulturen (Ergebnisse der Landwirtschaftszählung) in Mecklenburg-Vorpommern,Statistische Berichte / C / IV / C4942
Mecklenburg-Vorpommern / Statistisches Amt,2016,2021-04-06,2017-12-15,5436,Statistische Regionen,Mecklenburg-Vorpommern,Erwerbstätige sowie Schüler und Studenten nach Pendlereigenschaften (Mikrozensus) in Mecklenburg-Vorpommern,Statistische Berichte / A / VI / A633
Mecklenburg-Vorpommern / Statistisches Amt,2013,2021-04-06,2014-10-29,5434,Länderdaten,Mecklenburg-Vorpommern,Ausgewählte Ergebnisse der Agrarstrukturerhebung in Mecklenburg-Vorpommern,Statistische Berichte / C / IV / C4943
Mecklenburg-Vorpommern / Statistisches Amt,2003 - 2011,2021-04-06,2014-06-25,5432,Kreisdaten,Mecklenburg-Vorpommern,"Gewerbeanzeigen, Insolvenzen, Unternehmen und Betriebe nach neuer Kreisstruktur in Mecklenburg-Vorpommern",Statistische Berichte / D / I / D123S
Amt für Statistik Berlin-Brandenburg,2017,2021-04-06,2017,5431,Kreisdaten,Brandenburg,,Statistischer Bericht / C / I / 6 : Anbau von Blumen und Zierpflanzen zum Verkauf im Land Brandenburg
Hessisches Statistisches Landesamt,2017,2021-04-06,2018-02,5429,Kreisdaten,Hessen,,Statistische Berichte / C / I / 8 : Baumobstanbauerhebung
Hessisches Statistisches Landesamt,2018,2021-04-06,2018-02,5428,Kreisdaten,Hessen,,Statistische Berichte / B / I / 3 : Schüler und Schulentlassene in Hessen 2025 : Ergebnisse der regionalisierten Schüler- und Schulabgängervorausberechnung für die allgemeinbildenden Schulen bis 2025 auf Basis der Bevölkerungsvorausberechnung 2010 und der Schulstatistik 2009/10
Amt für Statistik Berlin-Brandenburg,2017,2021-04-06,2017,5430,Länderdaten,Berlin,Repräsentative Wahlstatistik,Statistischer Bericht / B / VII / 1 / 5 : Bundestagswahl im Land Berlin
Schleswig-Holstein / Statistisches Landesamt,1968-3,2021-04-06,1970-12-30,5427,Kreisdaten,Schleswig-Holstein,,Statistische Berichte / F / 0 / Gebäude- und Wohnungszählung
Schleswig-Holstein / Statistisches Landesamt,1961-17,2021-04-06,1966-04-27,5425,Gemeindedaten,Schleswig-Holstein,,Statistische Berichte / A / 0 / Volkszählung 1961
Mecklenburg-Vorpommern / Statistisches Amt,2016,2021-04-06,2018-02-20,5423,Kreisdaten,Mecklenburg-Vorpommern,Sozialökonomische Verhältnisse in Mecklenburg-Vorpommern,Statistische Berichte / C / IV / C4937
Schleswig-Holstein / Statistisches Landesamt,2003,2021-04-06,2003,5426,Gemeindedaten,Schleswig-Holstein,,Statistisches Taschenbuch Schleswig-Holstein
Mecklenburg-Vorpommern / Statistisches Amt,2017,2021-04-06,2018-02-20,5422,Gemeindedaten,Mecklenburg-Vorpommern,Wahl zum Deutschen Bundestag in Mecklenburg-Vorpommern -endgültiges Ergebnis-,Statistische Hefte / B / VII / B711E / Bundestagswahl
Berlin / Statistisches Landesamt,2006,2021-04-06,2007,5424,Stadtbezirke,Berlin,,Statistischer Bericht / A / I / 5 / 7 / A / VI 2 / 4 : Ergebnisse des Mikrozensus im Land Berlin
Thüringer Landesamt für Statistik,2010,2021-04-06,2011-09,5421,Kreisdaten,Thüringen,,Statistischer Bericht / C / IV : Landwirtschaftszählung in Thüringen : Berufsbildung und Hofnachfolge
